game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-17418,17460,EASY,MEDIUM,p2,UNKNOWN,50,60,3850,1230,5870,6,6,false,false,2
sim-42-17419,17461,EASY,MEDIUM,p1,MAX_TURNS,200,12096,3594,13986,4514,8,4,false,false,2
sim-42-17420,17462,EASY,MEDIUM,p1,MAX_TURNS,200,7296,7844,8816,8684,7,5,false,false,2
sim-42-17421,17463,EASY,MEDIUM,p1,UNKNOWN,78,6572,198,8772,728,7,5,false,false,7
sim-42-17422,17464,EASY,MEDIUM,p1,P2_BANKRUPT,67,5346,0,8296,0,7,0,false,true,0
sim-42-17423,17465,EASY,MEDIUM,p1,MAX_TURNS,200,9192,8298,10412,9438,6,6,false,false,4
sim-42-17424,17466,EASY,MEDIUM,p2,MAX_TURNS,200,4146,8894,5406,10444,5,7,false,false,2
sim-42-17425,17467,EASY,MEDIUM,p1,MAX_TURNS,200,7958,7632,8998,8952,5,7,false,false,2
sim-42-17426,17468,EASY,MEDIUM,p2,MAX_TURNS,200,2076,11464,2956,13394,4,8,false,false,2
sim-42-17427,17469,EASY,MEDIUM,p2,MAX_TURNS,200,8522,8368,9562,9688,6,6,false,false,2
sim-42-17428,17470,EASY,MEDIUM,p2,MAX_TURNS,200,3208,12882,4148,14752,4,8,false,false,3
sim-42-17429,17471,EASY,MEDIUM,p2,P1_BANKRUPT,31,0,956,0,4506,0,8,true,false,0
sim-42-17430,17472,EASY,MEDIUM,p2,MAX_TURNS,200,6166,8574,7126,9974,6,6,false,false,2
sim-42-17431,17473,EASY,MEDIUM,p1,MAX_TURNS,200,7678,7762,9238,8562,7,5,false,false,2
sim-42-17432,17474,EASY,MEDIUM,p1,MAX_TURNS,200,9000,7790,10560,8590,7,5,false,false,2
sim-42-17433,17475,EASY,MEDIUM,p2,MAX_TURNS,200,8204,8386,9024,9926,4,8,false,false,2
sim-42-17434,17476,EASY,MEDIUM,p1,MAX_TURNS,200,8146,6244,9466,7284,7,5,false,false,2
sim-42-17435,17477,EASY,MEDIUM,p2,MAX_TURNS,200,2646,13394,3326,15524,3,9,false,false,2
sim-42-17436,17478,EASY,MEDIUM,p2,MAX_TURNS,200,7478,7712,8638,8912,6,6,false,false,2
sim-42-17437,17479,EASY,MEDIUM,p2,MAX_TURNS,200,6622,8668,7582,10068,6,6,false,false,2
sim-42-17438,17480,EASY,MEDIUM,p2,MAX_TURNS,200,6766,7324,8006,8444,7,5,false,false,2
sim-42-17439,17481,EASY,MEDIUM,p2,P1_BANKRUPT,50,0,2368,0,5648,0,6,true,false,0
sim-42-17440,17482,EASY,MEDIUM,p1,UNKNOWN,28,1738,122,2498,2452,3,9,false,false,1
sim-42-17441,17483,EASY,MEDIUM,p2,MAX_TURNS,200,2886,11454,4026,13124,5,7,false,false,2
sim-42-17442,17484,EASY,MEDIUM,p2,MAX_TURNS,200,7506,7534,8606,8794,6,6,false,false,2
sim-42-17443,17485,EASY,MEDIUM,p1,P2_BANKRUPT,63,2920,0,6220,0,6,0,false,true,0
sim-42-17444,17486,EASY,MEDIUM,p1,MAX_TURNS,200,11810,3130,13580,4170,7,5,false,false,2
sim-42-17445,17487,EASY,MEDIUM,p2,MAX_TURNS,200,8386,8354,9246,9854,5,7,false,false,2
sim-42-17446,17488,EASY,MEDIUM,p1,MAX_TURNS,200,9556,9534,10816,10634,6,6,false,false,2
sim-42-17447,17489,EASY,MEDIUM,p2,MAX_TURNS,200,7664,8726,8544,10206,5,7,false,false,2
sim-42-17448,17490,EASY,MEDIUM,p1,MAX_TURNS,200,8390,6450,9470,7730,6,6,false,false,2
sim-42-17449,17491,EASY,MEDIUM,p1,MAX_TURNS,200,7632,7258,9152,8098,7,5,false,false,2
sim-42-17450,17492,EASY,MEDIUM,p1,UNKNOWN,34,3118,12,5598,402,8,4,false,false,1
sim-42-17451,17493,EASY,MEDIUM,p2,P1_BANKRUPT,67,0,4944,0,7734,0,9,true,false,0
sim-42-17452,17494,EASY,MEDIUM,p1,P2_BANKRUPT,69,3600,0,6920,0,7,0,false,true,0
sim-42-17453,17495,EASY,MEDIUM,p2,P1_BANKRUPT,40,0,1944,0,5014,0,8,true,false,0
sim-42-17454,17496,EASY,MEDIUM,p1,P2_BANKRUPT,48,1222,0,4682,0,8,0,false,true,0
sim-42-17455,17497,EASY,MEDIUM,p2,P1_BANKRUPT,40,0,2688,0,5338,0,6,true,false,0
sim-42-17456,17498,EASY,MEDIUM,p2,MAX_TURNS,200,8188,8952,9208,10292,5,7,false,false,2
sim-42-17457,17499,EASY,MEDIUM,p2,MAX_TURNS,200,8130,7810,8970,9330,5,7,false,false,3
sim-42-17458,17500,EASY,MEDIUM,p2,P1_BANKRUPT,31,0,652,0,3722,0,5,true,false,0
sim-42-17459,17501,EASY,MEDIUM,p1,MAX_TURNS,200,9514,9126,11114,9886,8,4,false,false,2
sim-42-17460,17502,EASY,MEDIUM,p2,MAX_TURNS,200,6996,7994,8076,9274,5,7,false,false,2
sim-42-17461,17503,EASY,MEDIUM,p2,P1_BANKRUPT,44,0,1828,0,5208,0,7,true,false,0
sim-42-17462,17504,EASY,MEDIUM,p1,MAX_TURNS,200,8992,8698,10192,9858,6,6,false,false,2
sim-42-17463,17505,EASY,MEDIUM,p2,MAX_TURNS,200,8372,9168,9812,10088,7,5,false,false,2
sim-42-17464,17506,EASY,MEDIUM,p2,MAX_TURNS,200,7960,7680,8860,9140,6,6,false,false,2
sim-42-17465,17507,EASY,MEDIUM,p1,P2_BANKRUPT,112,9102,0,11642,0,9,0,false,true,1
sim-42-17466,17508,EASY,MEDIUM,p2,MAX_TURNS,200,8500,8740,9640,9960,6,6,false,false,2
sim-42-17467,17509,EASY,MEDIUM,p2,MAX_TURNS,200,7782,8708,9282,9568,7,5,false,false,2
sim-42-17468,17510,EASY,MEDIUM,p2,P1_BANKRUPT,81,0,2276,0,6516,0,7,true,false,1
sim-42-17469,17511,EASY,MEDIUM,p2,P1_BANKRUPT,30,0,1134,0,4184,0,8,true,false,0
sim-42-17470,17512,EASY,MEDIUM,p2,MAX_TURNS,200,7432,9408,8372,10828,6,6,false,false,2
sim-42-17471,17513,EASY,MEDIUM,p2,MAX_TURNS,200,3202,10888,4262,12638,5,7,false,false,2
sim-42-17472,17514,EASY,MEDIUM,p1,MAX_TURNS,200,8442,7898,9542,9158,6,6,false,false,2
sim-42-17473,17515,EASY,MEDIUM,p2,MAX_TURNS,200,1530,14660,2750,16250,5,7,false,false,8
sim-42-17474,17516,EASY,MEDIUM,p2,UNKNOWN,47,140,4090,720,6430,3,8,false,false,1
sim-42-17475,17517,EASY,MEDIUM,p1,P2_BANKRUPT,27,162,0,2532,0,6,0,false,true,0
sim-42-17476,17518,EASY,MEDIUM,p1,MAX_TURNS,200,8244,6746,9524,7826,7,5,false,false,3
sim-42-17477,17519,EASY,MEDIUM,p2,MAX_TURNS,200,6924,7516,7764,9036,4,8,false,false,7
sim-42-17478,17520,EASY,MEDIUM,p1,MAX_TURNS,200,8186,8654,9766,9434,8,4,false,false,2
sim-42-17479,17521,EASY,MEDIUM,p2,P1_BANKRUPT,180,0,13748,0,16108,0,8,true,false,2
sim-42-17480,17522,EASY,MEDIUM,p1,P2_BANKRUPT,75,2740,0,7970,0,9,0,false,true,0
sim-42-17481,17523,EASY,MEDIUM,p1,MAX_TURNS,200,12954,2336,14824,3276,8,4,false,false,2
sim-42-17482,17524,EASY,MEDIUM,p1,P2_BANKRUPT,59,3518,0,6798,0,7,0,false,true,1
sim-42-17483,17525,EASY,MEDIUM,p1,MAX_TURNS,200,8930,7610,10050,8850,6,6,false,false,3
sim-42-17484,17526,EASY,MEDIUM,p1,MAX_TURNS,200,7804,6786,9424,7526,8,4,false,false,3
sim-42-17485,17527,EASY,MEDIUM,p2,UNKNOWN,33,118,50,1468,3430,5,7,false,false,1
sim-42-17486,17528,EASY,MEDIUM,p1,P2_BANKRUPT,106,7680,0,10120,0,8,0,false,true,1
sim-42-17487,17529,EASY,MEDIUM,p1,P2_BANKRUPT,51,1344,0,3974,0,6,0,false,true,1
sim-42-17488,17530,EASY,MEDIUM,p2,MAX_TURNS,200,7248,8392,8648,9352,6,6,false,false,2
sim-42-17489,17531,EASY,MEDIUM,p2,MAX_TURNS,200,7970,9070,8750,10650,5,7,false,false,2
sim-42-17490,17532,EASY,MEDIUM,p1,MAX_TURNS,200,9468,8022,10868,8982,7,5,false,false,2
sim-42-17491,17533,EASY,MEDIUM,p1,P2_BANKRUPT,93,7006,0,9406,0,8,0,false,true,1
sim-42-17492,17534,EASY,MEDIUM,p2,P1_BANKRUPT,75,0,4880,0,7430,0,6,true,false,1
sim-42-17493,17535,EASY,MEDIUM,p2,MAX_TURNS,200,6992,9448,8032,10768,5,7,false,false,3
sim-42-17494,17536,EASY,MEDIUM,p1,MAX_TURNS,200,13260,2216,14590,3696,6,6,false,false,3
sim-42-17495,17537,EASY,MEDIUM,p1,MAX_TURNS,200,10830,3840,13030,5350,6,6,false,false,3
sim-42-17496,17538,EASY,MEDIUM,p2,P1_BANKRUPT,44,0,1816,0,5296,0,7,true,false,0
sim-42-17497,17539,EASY,MEDIUM,p1,P2_BANKRUPT,29,870,0,2870,0,6,0,false,true,0
sim-42-17498,17540,EASY,MEDIUM,p1,MAX_TURNS,200,9482,7108,10942,8008,7,5,false,false,2
sim-42-17499,17541,EASY,MEDIUM,p2,P1_BANKRUPT,43,0,802,0,5092,0,8,true,false,0
sim-42-17500,17542,EASY,MEDIUM,p1,P2_BANKRUPT,36,1020,0,3630,0,6,0,false,true,0
sim-42-17501,17543,EASY,MEDIUM,p2,MAX_TURNS,200,7478,7512,8338,9012,5,7,false,false,2
sim-42-17502,17544,EASY,MEDIUM,p1,MAX_TURNS,200,9298,7942,10198,9402,5,7,false,false,2
sim-42-17503,17545,EASY,MEDIUM,p1,MAX_TURNS,200,8342,7498,9382,8818,6,6,false,false,2
sim-42-17504,17546,EASY,MEDIUM,p1,MAX_TURNS,200,8702,7888,9902,9048,6,6,false,false,2
sim-42-17505,17547,EASY,MEDIUM,p2,UNKNOWN,60,150,2990,1400,5900,5,7,false,false,1
sim-42-17506,17548,EASY,MEDIUM,p1,P2_BANKRUPT,56,2698,0,6238,0,8,0,false,true,0
sim-42-17507,17549,EASY,MEDIUM,p1,MAX_TURNS,200,8978,7612,10318,8632,6,6,false,false,2
sim-42-17508,17550,EASY,MEDIUM,p1,MAX_TURNS,200,13162,2128,14492,3608,6,6,false,false,2
sim-42-17509,17551,EASY,MEDIUM,p1,MAX_TURNS,200,9068,8072,10208,9292,6,6,false,false,2
sim-42-17510,17552,EASY,MEDIUM,p1,P2_BANKRUPT,54,2356,0,5876,0,8,0,false,true,0
sim-42-17511,17553,EASY,MEDIUM,p1,MAX_TURNS,200,8672,7718,9992,8758,6,6,false,false,2
sim-42-17512,17554,EASY,MEDIUM,p1,P2_BANKRUPT,41,1982,0,6012,0,9,0,false,true,0
sim-42-17513,17555,EASY,MEDIUM,p2,UNKNOWN,24,150,1500,1230,2820,6,3,false,false,1
sim-42-17514,17556,EASY,MEDIUM,p1,MAX_TURNS,200,12750,2640,14100,4100,6,6,false,false,2
sim-42-17515,17557,EASY,MEDIUM,p1,MAX_TURNS,200,8656,8614,9856,9774,6,6,false,false,2
sim-42-17516,17558,EASY,MEDIUM,p2,MAX_TURNS,200,8202,8338,9162,9738,5,7,false,false,2
sim-42-17517,17559,EASY,MEDIUM,p1,MAX_TURNS,200,8342,7798,9322,9178,5,7,false,false,2
sim-42-17518,17560,EASY,MEDIUM,p1,P2_BANKRUPT,88,7094,0,9434,0,7,0,false,true,1
sim-42-17519,17561,EASY,MEDIUM,p2,MAX_TURNS,200,8272,8818,9252,10198,6,6,false,false,4
sim-42-17520,17562,EASY,MEDIUM,p1,MAX_TURNS,200,7444,6846,8644,8006,7,5,false,false,4
sim-42-17521,17563,EASY,MEDIUM,p2,MAX_TURNS,200,4110,14830,5410,16340,5,7,false,false,4
sim-42-17522,17564,EASY,MEDIUM,p1,P2_BANKRUPT,47,1620,0,4660,0,5,0,false,true,0
sim-42-17523,17565,EASY,MEDIUM,p1,P2_BANKRUPT,95,8354,0,11104,0,8,0,false,true,3
sim-42-17524,17566,EASY,MEDIUM,p2,MAX_TURNS,200,7910,8180,9110,9340,6,6,false,false,7
sim-42-17525,17567,EASY,MEDIUM,p2,MAX_TURNS,200,2560,12430,3940,13860,6,6,false,false,4
sim-42-17526,17568,EASY,MEDIUM,p2,MAX_TURNS,200,9246,9294,10106,10794,5,7,false,false,4
sim-42-17527,17569,EASY,MEDIUM,p1,MAX_TURNS,200,8418,7672,9538,8912,6,6,false,false,5
sim-42-17528,17570,EASY,MEDIUM,p1,MAX_TURNS,200,11406,3134,12836,4514,6,6,false,false,5
sim-42-17529,17571,EASY,MEDIUM,p2,MAX_TURNS,200,2358,12532,3138,14562,4,8,false,false,8
sim-42-17530,17572,EASY,MEDIUM,p2,MAX_TURNS,200,8312,8878,9112,10438,4,8,false,false,2
sim-42-17531,17573,EASY,MEDIUM,p2,MAX_TURNS,200,8708,8532,9548,10052,4,8,false,false,2
sim-42-17532,17574,EASY,MEDIUM,p1,P2_BANKRUPT,44,268,0,4628,0,10,0,false,true,0
sim-42-17533,17575,EASY,MEDIUM,p1,MAX_TURNS,200,8488,8102,9568,9382,6,6,false,false,2
sim-42-17534,17576,EASY,MEDIUM,p1,MAX_TURNS,200,12522,2668,13992,4008,7,5,false,false,3
sim-42-17535,17577,EASY,MEDIUM,p2,MAX_TURNS,200,3056,12984,4946,14804,7,5,false,false,3
sim-42-17536,17578,EASY,MEDIUM,p2,MAX_TURNS,200,8860,8730,9740,10210,5,7,false,false,2
sim-42-17537,17579,EASY,MEDIUM,p2,MAX_TURNS,200,7654,8886,9114,9786,8,4,false,false,2
sim-42-17538,17580,EASY,MEDIUM,p1,MAX_TURNS,200,12912,3928,14742,4908,8,4,false,false,2
sim-42-17539,17581,EASY,MEDIUM,p1,MAX_TURNS,200,8120,7420,9080,8820,5,7,false,false,3
sim-42-17540,17582,EASY,MEDIUM,p1,P2_BANKRUPT,52,1256,0,3986,0,7,0,false,true,0
sim-42-17541,17583,EASY,MEDIUM,p2,P1_BANKRUPT,26,0,886,0,3496,0,6,true,false,0
sim-42-17542,17584,EASY,MEDIUM,p2,UNKNOWN,99,166,8224,476,10864,3,9,false,false,2
sim-42-17543,17585,EASY,MEDIUM,p1,MAX_TURNS,200,9266,7524,10866,8284,8,4,false,false,2
sim-42-17544,17586,EASY,MEDIUM,p2,MAX_TURNS,200,4200,11140,5020,13130,4,8,false,false,2
sim-42-17545,17587,EASY,MEDIUM,p2,MAX_TURNS,200,7190,7850,8570,8830,6,6,false,false,2
sim-42-17546,17588,EASY,MEDIUM,p2,P1_BANKRUPT,46,0,2228,0,4918,0,7,true,false,0
sim-42-17547,17589,EASY,MEDIUM,p1,MAX_TURNS,200,9638,6752,11058,7692,7,5,false,false,2
sim-42-17548,17590,EASY,MEDIUM,p2,P1_BANKRUPT,32,0,1142,0,3652,0,5,true,false,0
sim-42-17549,17591,EASY,MEDIUM,p1,MAX_TURNS,200,7952,7638,9092,8858,6,6,false,false,4
sim-42-17550,17592,EASY,MEDIUM,p2,MAX_TURNS,200,7520,9220,8700,10400,5,7,false,false,2
sim-42-17551,17593,EASY,MEDIUM,p2,MAX_TURNS,200,2184,10956,3204,12746,5,7,false,false,2
sim-42-17552,17594,EASY,MEDIUM,p2,P1_BANKRUPT,68,0,3860,0,7040,0,5,true,false,0
sim-42-17553,17595,EASY,MEDIUM,p2,UNKNOWN,51,170,1216,770,4716,3,9,false,false,1
sim-42-17554,17596,EASY,MEDIUM,p1,MAX_TURNS,200,8458,8332,9998,9152,7,5,false,false,2
sim-42-17555,17597,EASY,MEDIUM,p2,P1_BANKRUPT,39,0,1980,0,4290,0,7,true,false,0
sim-42-17556,17598,EASY,MEDIUM,p1,P2_BANKRUPT,52,2078,0,4408,0,6,0,false,true,0
sim-42-17557,17599,EASY,MEDIUM,p2,MAX_TURNS,200,8520,9070,9920,10030,6,6,false,false,2
sim-42-17558,17600,EASY,MEDIUM,p1,MAX_TURNS,200,8212,8428,9732,9268,8,4,false,false,2
sim-42-17559,17601,EASY,MEDIUM,p2,MAX_TURNS,200,2128,11312,3028,13222,4,8,false,false,2
sim-42-17560,17602,EASY,MEDIUM,p1,P2_BANKRUPT,60,3754,0,6564,0,7,0,false,true,0
sim-42-17561,17603,EASY,MEDIUM,p1,MAX_TURNS,200,10240,4250,12370,4930,9,3,false,false,2
sim-42-17562,17604,EASY,MEDIUM,p1,MAX_TURNS,200,12018,3772,13488,5112,7,5,false,false,2
sim-42-17563,17605,EASY,MEDIUM,p2,UNKNOWN,26,1594,176,2134,2566,4,7,false,false,1
sim-42-17564,17606,EASY,MEDIUM,p2,MAX_TURNS,200,2370,13820,3830,15170,6,6,false,false,2
sim-42-17565,17607,EASY,MEDIUM,p1,MAX_TURNS,200,8060,8080,9680,8820,8,4,false,false,2
sim-42-17566,17608,EASY,MEDIUM,p1,P2_BANKRUPT,56,4028,0,6738,0,7,0,false,true,0
sim-42-17567,17609,EASY,MEDIUM,p2,MAX_TURNS,200,4982,13908,6162,15538,5,7,false,false,2
sim-42-17568,17610,EASY,MEDIUM,p1,P2_BANKRUPT,87,3940,0,7380,0,8,0,false,true,1
sim-42-17569,17611,EASY,MEDIUM,p2,MAX_TURNS,200,2734,12356,3494,14406,3,9,false,false,2
sim-42-17570,17612,EASY,MEDIUM,p2,P1_BANKRUPT,23,0,1512,0,4362,0,6,true,false,0
sim-42-17571,17613,EASY,MEDIUM,p1,MAX_TURNS,200,8386,6954,9166,8534,4,8,false,false,2
sim-42-17572,17614,EASY,MEDIUM,p2,MAX_TURNS,200,6786,7704,7946,8904,7,5,false,false,2
sim-42-17573,17615,EASY,MEDIUM,p1,MAX_TURNS,200,8430,7560,9710,8640,6,6,false,false,2
sim-42-17574,17616,EASY,MEDIUM,p2,MAX_TURNS,200,9122,8918,9962,10438,5,7,false,false,2
sim-42-17575,17617,EASY,MEDIUM,p2,MAX_TURNS,200,8086,7154,8766,8834,4,8,false,false,2
sim-42-17576,17618,EASY,MEDIUM,p1,MAX_TURNS,200,9212,7728,10452,8848,6,6,false,false,2
sim-42-17577,17619,EASY,MEDIUM,p2,UNKNOWN,93,138,6742,428,9422,3,9,false,false,3
sim-42-17578,17620,EASY,MEDIUM,p2,MAX_TURNS,200,1156,13304,2206,15344,6,6,false,false,2
sim-42-17579,17621,EASY,MEDIUM,p2,P1_BANKRUPT,59,0,2504,0,5514,0,7,true,false,0
sim-42-17580,17622,EASY,MEDIUM,p1,MAX_TURNS,200,8242,6998,9022,8578,4,8,false,false,9
sim-42-17581,17623,EASY,MEDIUM,p2,MAX_TURNS,200,8076,9664,9576,10524,7,5,false,false,8
sim-42-17582,17624,EASY,MEDIUM,p2,MAX_TURNS,200,8272,8268,9332,9568,6,6,false,false,2
sim-42-17583,17625,EASY,MEDIUM,p1,MAX_TURNS,200,7954,7886,9254,8946,6,6,false,false,2
sim-42-17584,17626,EASY,MEDIUM,p1,MAX_TURNS,200,8566,8874,10226,9574,8,4,false,false,2
sim-42-17585,17627,EASY,MEDIUM,p1,MAX_TURNS,200,8930,7910,10410,8790,7,5,false,false,2
sim-42-17586,17628,EASY,MEDIUM,p1,P2_BANKRUPT,98,7408,0,10138,0,8,0,false,true,1
sim-42-17587,17629,EASY,MEDIUM,p2,UNKNOWN,133,176,9314,1136,11614,5,7,false,false,3
sim-42-17588,17630,EASY,MEDIUM,p2,MAX_TURNS,200,7596,8344,8596,9704,5,7,false,false,4
sim-42-17589,17631,EASY,MEDIUM,p2,MAX_TURNS,200,8352,8138,9312,9538,5,7,false,false,2
sim-42-17590,17632,EASY,MEDIUM,p1,MAX_TURNS,200,8812,8678,9972,9878,6,6,false,false,2
sim-42-17591,17633,EASY,MEDIUM,p1,P2_BANKRUPT,81,3030,0,6490,0,7,0,false,true,1
sim-42-17592,17634,EASY,MEDIUM,p1,MAX_TURNS,200,8732,7058,9792,8358,6,6,false,false,2
sim-42-17593,17635,EASY,MEDIUM,p2,MAX_TURNS,200,8730,8860,9950,10000,6,6,false,false,3
sim-42-17594,17636,EASY,MEDIUM,p2,MAX_TURNS,200,4476,10614,5496,12404,4,8,false,false,2
sim-42-17595,17637,EASY,MEDIUM,p1,MAX_TURNS,200,12278,2762,14048,3802,8,4,false,false,2
sim-42-17596,17638,EASY,MEDIUM,p1,P2_BANKRUPT,40,3238,0,5478,0,7,0,false,true,0
sim-42-17597,17639,EASY,MEDIUM,p2,MAX_TURNS,200,7962,8478,9182,9618,7,5,false,false,3
sim-42-17598,17640,EASY,MEDIUM,p1,MAX_TURNS,200,8538,8002,10038,8862,7,5,false,false,2
sim-42-17599,17641,EASY,MEDIUM,p1,P2_BANKRUPT,52,1078,0,6228,0,9,0,false,true,0
sim-42-17600,17642,EASY,MEDIUM,p2,MAX_TURNS,200,7384,7956,8504,9196,6,6,false,false,2
sim-42-17601,17643,EASY,MEDIUM,p1,P2_BANKRUPT,109,6930,0,9540,0,8,0,false,true,1
sim-42-17602,17644,EASY,MEDIUM,p2,P1_BANKRUPT,39,0,2664,0,5694,0,8,true,false,0
sim-42-17603,17645,EASY,MEDIUM,p2,MAX_TURNS,200,2328,16362,3468,18032,5,7,false,false,2
sim-42-17604,17646,EASY,MEDIUM,p1,P2_BANKRUPT,61,5152,0,7902,0,7,0,false,true,0
sim-42-17605,17647,EASY,MEDIUM,p1,UNKNOWN,41,2182,188,3852,2448,7,5,false,false,2
sim-42-17606,17648,EASY,MEDIUM,p1,P2_BANKRUPT,57,1274,0,4794,0,8,0,false,true,0
sim-42-17607,17649,EASY,MEDIUM,p2,P1_BANKRUPT,52,0,3836,0,6446,0,6,true,false,0
sim-42-17608,17650,EASY,MEDIUM,p1,MAX_TURNS,200,8644,8396,9964,9436,6,6,false,false,2
sim-42-17609,17651,EASY,MEDIUM,p1,MAX_TURNS,200,11916,3524,13906,4344,8,4,false,false,2
sim-42-17610,17652,EASY,MEDIUM,p1,P2_BANKRUPT,75,5020,0,8320,0,6,0,false,true,0
sim-42-17611,17653,EASY,MEDIUM,p2,MAX_TURNS,200,3502,10838,4322,12828,4,8,false,false,2
sim-42-17612,17654,EASY,MEDIUM,p2,MAX_TURNS,200,8140,8450,9060,9890,5,7,false,false,2
sim-42-17613,17655,EASY,MEDIUM,p2,P1_BANKRUPT,29,0,720,0,4220,0,7,true,false,0
sim-42-17614,17656,EASY,MEDIUM,p1,P2_BANKRUPT,156,11834,0,14494,0,9,0,false,true,2
sim-42-17615,17657,EASY,MEDIUM,p1,P2_BANKRUPT,60,3024,0,6344,0,7,0,false,true,0
sim-42-17616,17658,EASY,MEDIUM,p2,MAX_TURNS,200,8336,9454,9276,10874,5,7,false,false,2
sim-42-17617,17659,EASY,MEDIUM,p1,MAX_TURNS,200,7652,6838,8612,8238,5,7,false,false,2
sim-42-17618,17660,EASY,MEDIUM,p2,MAX_TURNS,200,6954,9036,8114,10236,5,7,false,false,2
sim-42-17619,17661,EASY,MEDIUM,p2,P1_BANKRUPT,26,0,958,0,4168,0,9,true,false,0
sim-42-17620,17662,EASY,MEDIUM,p2,MAX_TURNS,200,7692,9298,8872,10478,6,6,false,false,2
sim-42-17621,17663,EASY,MEDIUM,p2,MAX_TURNS,200,7228,8112,8688,9012,7,5,false,false,2
sim-42-17622,17664,EASY,MEDIUM,p1,MAX_TURNS,200,9280,8510,10280,9870,5,7,false,false,2
sim-42-17623,17665,EASY,MEDIUM,p2,MAX_TURNS,200,6590,7550,7690,8810,5,7,false,false,2
sim-42-17624,17666,EASY,MEDIUM,p2,MAX_TURNS,200,7148,8292,8128,9672,6,6,false,false,2
sim-42-17625,17667,EASY,MEDIUM,p2,UNKNOWN,123,50,9670,910,11990,5,7,false,false,2
sim-42-17626,17668,EASY,MEDIUM,p1,P2_BANKRUPT,35,1962,0,4292,0,5,0,false,true,0
sim-42-17627,17669,EASY,MEDIUM,p2,MAX_TURNS,200,7440,8400,8540,9660,6,6,false,false,2
sim-42-17628,17670,EASY,MEDIUM,p2,MAX_TURNS,200,5616,10924,6846,13404,5,7,false,false,2
sim-42-17629,17671,EASY,MEDIUM,p1,P2_BANKRUPT,65,4566,0,7316,0,7,0,false,true,0
sim-42-17630,17672,EASY,MEDIUM,p1,MAX_TURNS,200,10344,8796,11884,9616,8,4,false,false,2
sim-42-17631,17673,EASY,MEDIUM,p1,MAX_TURNS,200,9126,8314,10146,9654,5,7,false,false,2
sim-42-17632,17674,EASY,MEDIUM,p1,MAX_TURNS,200,10094,4396,11464,5836,6,6,false,false,2
sim-42-17633,17675,EASY,MEDIUM,p2,P1_BANKRUPT,32,0,372,0,2072,0,7,true,false,0
sim-42-17634,17676,EASY,MEDIUM,p1,MAX_TURNS,200,8258,5832,9418,7032,6,6,false,false,2
sim-42-17635,17677,EASY,MEDIUM,p1,UNKNOWN,39,1890,150,3180,2420,6,6,false,false,1
sim-42-17636,17678,EASY,MEDIUM,p2,P1_BANKRUPT,21,0,1320,0,3500,0,7,true,false,0
sim-42-17637,17679,EASY,MEDIUM,p1,P2_BANKRUPT,30,1468,0,3978,0,6,0,false,true,0
sim-42-17638,17680,EASY,MEDIUM,p1,P2_BANKRUPT,117,10312,0,12772,0,8,0,false,true,1
sim-42-17639,17681,EASY,MEDIUM,p2,P1_BANKRUPT,49,0,2576,0,5326,0,7,true,false,0
sim-42-17640,17682,EASY,MEDIUM,p2,MAX_TURNS,200,7942,7948,8962,9288,5,7,false,false,2
sim-42-17641,17683,EASY,MEDIUM,p2,MAX_TURNS,200,1382,13208,2022,15378,3,9,false,false,2
sim-42-17642,17684,EASY,MEDIUM,p1,P2_BANKRUPT,46,628,0,5698,0,8,0,false,true,0
sim-42-17643,17685,EASY,MEDIUM,p1,P2_BANKRUPT,83,4944,0,7974,0,8,0,false,true,0
sim-42-17644,17686,EASY,MEDIUM,p2,MAX_TURNS,200,6586,8354,7586,9714,5,7,false,false,2
sim-42-17645,17687,EASY,MEDIUM,p2,P1_BANKRUPT,20,0,218,0,2488,0,6,true,false,7
sim-42-17646,17688,EASY,MEDIUM,p2,MAX_TURNS,200,2478,11562,3498,13352,4,8,false,false,3
sim-42-17647,17689,EASY,MEDIUM,p2,P1_BANKRUPT,29,0,532,0,3752,0,7,true,false,0
sim-42-17648,17690,EASY,MEDIUM,p2,UNKNOWN,42,50,3244,740,5664,4,8,false,false,1
sim-42-17649,17691,EASY,MEDIUM,p1,P2_BANKRUPT,51,2968,0,5778,0,8,0,false,true,0
sim-42-17650,17692,EASY,MEDIUM,p1,UNKNOWN,16,1298,162,2278,2122,4,8,false,false,6
sim-42-17651,17693,EASY,MEDIUM,p1,MAX_TURNS,200,12882,2258,14392,3558,7,5,false,false,2
sim-42-17652,17694,EASY,MEDIUM,p1,P2_BANKRUPT,40,2466,0,5606,0,8,0,false,true,1
sim-42-17653,17695,EASY,MEDIUM,p1,P2_BANKRUPT,82,4950,0,8610,0,8,0,false,true,1
sim-42-17654,17696,EASY,MEDIUM,p2,MAX_TURNS,200,7600,8390,8840,9510,6,6,false,false,2
sim-42-17655,17697,EASY,MEDIUM,p1,MAX_TURNS,200,8510,8280,9670,9480,5,7,false,false,2
sim-42-17656,17698,EASY,MEDIUM,p2,UNKNOWN,22,1556,154,2236,2314,5,7,false,false,3
sim-42-17657,17699,EASY,MEDIUM,p2,MAX_TURNS,200,7126,9264,7926,10824,5,7,false,false,2
