game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-10917,10959,EASY,HARD,p1,MAX_TURNS,200,6826,7612,8226,8092,7,5,false,false,7844
sim-42-10918,10960,EASY,HARD,p1,P2_BANKRUPT,25,1990,0,4110,0,6,0,false,true,813
sim-42-10919,10961,EASY,HARD,p2,UNKNOWN,36,214,50,1554,1670,6,6,false,false,8705
sim-42-10920,10962,EASY,HARD,p2,MAX_TURNS,200,7952,9090,9512,9790,8,4,false,false,7891
sim-42-10921,10963,EASY,HARD,p1,MAX_TURNS,200,9114,8474,10594,8954,7,5,false,false,7767
sim-42-10922,10964,EASY,HARD,p1,P2_BANKRUPT,23,1112,0,2812,0,6,0,false,true,871
sim-42-10923,10965,EASY,HARD,p1,P2_BANKRUPT,69,3408,0,6888,0,8,0,false,true,2549
sim-42-10924,10966,EASY,HARD,p1,MAX_TURNS,200,8284,6376,9684,7266,7,5,false,false,7371
sim-42-10925,10967,EASY,HARD,p1,P2_BANKRUPT,69,3516,0,7176,0,9,0,false,true,2286
sim-42-10926,10968,EASY,HARD,p1,P2_BANKRUPT,61,3524,0,5764,0,7,0,false,true,3252
sim-42-10927,10969,EASY,HARD,p1,MAX_TURNS,200,8740,6680,9680,7590,5,7,false,false,11062
sim-42-10928,10970,EASY,HARD,p1,MAX_TURNS,200,8124,7198,9444,8028,7,5,false,false,7433
sim-42-10929,10971,EASY,HARD,p1,P2_BANKRUPT,43,2772,0,5132,0,7,0,false,true,788
sim-42-10930,10972,EASY,HARD,p1,P2_BANKRUPT,35,2250,0,5460,0,9,0,false,true,1068
sim-42-10931,10973,EASY,HARD,p1,MAX_TURNS,200,8116,6574,9456,7084,6,6,false,false,8268
sim-42-10932,10974,EASY,HARD,p1,P2_BANKRUPT,78,5904,0,9074,0,10,0,false,true,3079
sim-42-10933,10975,EASY,HARD,p1,P2_BANKRUPT,26,1688,0,4518,0,8,0,false,true,1075
sim-42-10934,10976,EASY,HARD,p1,P2_BANKRUPT,33,1024,0,3534,0,6,0,false,true,1470
sim-42-10935,10977,EASY,HARD,p1,MAX_TURNS,200,8780,7720,10320,8540,7,5,false,false,7206
sim-42-10936,10978,EASY,HARD,p1,MAX_TURNS,200,8580,7598,10020,8458,7,5,false,false,7262
sim-42-10937,10979,EASY,HARD,p1,P2_BANKRUPT,55,2400,0,4300,0,6,0,false,true,2392
sim-42-10938,10980,EASY,HARD,p1,MAX_TURNS,200,6772,7638,8352,8078,8,4,false,false,8234
sim-42-10939,10981,EASY,HARD,p1,UNKNOWN,34,454,18,2824,1148,7,5,false,false,1097
sim-42-10940,10982,EASY,HARD,p1,MAX_TURNS,200,10970,2640,12740,3680,8,4,false,false,6929
sim-42-10941,10983,EASY,HARD,p1,MAX_TURNS,200,11750,2480,13400,3640,7,5,false,false,6656
sim-42-10942,10984,EASY,HARD,p1,P2_BANKRUPT,43,2756,0,5666,0,7,0,false,true,1227
sim-42-10943,10985,EASY,HARD,p1,MAX_TURNS,200,8480,6242,9640,7262,5,7,false,false,7613
sim-42-10944,10986,EASY,HARD,p1,P2_BANKRUPT,60,1448,0,7618,0,9,0,false,true,1703
sim-42-10945,10987,EASY,HARD,p1,P2_BANKRUPT,35,1002,0,4562,0,9,0,false,true,1106
sim-42-10946,10988,EASY,HARD,p1,MAX_TURNS,200,12226,3034,14256,3754,9,3,false,false,7324
sim-42-10947,10989,EASY,HARD,p1,P2_BANKRUPT,60,4874,0,6754,0,5,0,false,true,2015
sim-42-10948,10990,EASY,HARD,p1,P2_BANKRUPT,82,4292,0,7382,0,8,0,false,true,2451
sim-42-10949,10991,EASY,HARD,p1,UNKNOWN,39,2376,98,3826,2328,7,5,false,false,1324
sim-42-10950,10992,EASY,HARD,p1,MAX_TURNS,200,8806,7480,10126,8310,7,5,false,false,8127
sim-42-10951,10993,EASY,HARD,p1,UNKNOWN,49,432,54,1712,1704,6,6,false,false,9081
sim-42-10952,10994,EASY,HARD,p1,P2_BANKRUPT,69,2804,0,6324,0,8,0,false,true,2262
sim-42-10953,10995,EASY,HARD,p1,P2_BANKRUPT,24,1866,0,3866,0,6,0,false,true,542
sim-42-10954,10996,EASY,HARD,p1,MAX_TURNS,200,12166,2112,13536,2892,6,6,false,false,7116
sim-42-10955,10997,EASY,HARD,p1,P2_BANKRUPT,44,2154,0,4884,0,7,0,false,true,1075
sim-42-10956,10998,EASY,HARD,p1,MAX_TURNS,200,8674,6356,9974,6886,7,5,false,false,7933
sim-42-10957,10999,EASY,HARD,p2,P1_BANKRUPT,19,0,210,0,1930,0,4,true,false,1373
sim-42-10958,11000,EASY,HARD,p1,P2_BANKRUPT,32,980,0,4260,0,8,0,false,true,1684
sim-42-10959,11001,EASY,HARD,p1,P2_BANKRUPT,99,5696,0,8326,0,7,0,false,true,3124
sim-42-10960,11002,EASY,HARD,p1,P2_BANKRUPT,67,3694,0,7134,0,8,0,false,true,2099
sim-42-10961,11003,EASY,HARD,p2,UNKNOWN,35,858,60,1278,2580,2,9,false,false,3152
sim-42-10962,11004,EASY,HARD,p1,P2_BANKRUPT,86,6652,0,9282,0,7,0,false,true,2791
sim-42-10963,11005,EASY,HARD,p1,MAX_TURNS,200,8720,7226,9900,7926,6,6,false,false,7654
sim-42-10964,11006,EASY,HARD,p1,MAX_TURNS,200,8648,6564,9648,7404,5,7,false,false,7722
sim-42-10965,11007,EASY,HARD,p1,MAX_TURNS,200,7016,6860,8076,7550,5,7,false,false,9826
sim-42-10966,11008,EASY,HARD,p1,P2_BANKRUPT,65,5358,0,7938,0,9,0,false,true,2015
sim-42-10967,11009,EASY,HARD,p1,P2_BANKRUPT,67,3148,0,6688,0,8,0,false,true,1903
sim-42-10968,11010,EASY,HARD,p1,P2_BANKRUPT,73,5898,0,9068,0,9,0,false,true,2306
sim-42-10969,11011,EASY,HARD,p1,P2_BANKRUPT,65,3356,0,5926,0,6,0,false,true,2004
sim-42-10970,11012,EASY,HARD,p1,P2_BANKRUPT,46,2214,0,6364,0,10,0,false,true,1411
sim-42-10971,11013,EASY,HARD,p1,P2_BANKRUPT,81,4984,0,7614,0,6,0,false,true,2924
sim-42-10972,11014,EASY,HARD,p1,MAX_TURNS,200,9698,7296,11298,7936,8,4,false,false,7719
sim-42-10973,11015,EASY,HARD,p2,UNKNOWN,25,728,56,1228,2636,3,8,false,false,4222
sim-42-10974,11016,EASY,HARD,p1,MAX_TURNS,200,8690,6758,9770,7458,5,7,false,false,8822
sim-42-10975,11017,EASY,HARD,p1,MAX_TURNS,200,9504,8060,10484,9300,5,7,false,false,7450
sim-42-10976,11018,EASY,HARD,p1,MAX_TURNS,200,7290,7604,8410,8354,6,6,false,false,9086
sim-42-10977,11019,EASY,HARD,p1,MAX_TURNS,200,8304,7304,9584,7954,6,6,false,false,8721
sim-42-10978,11020,EASY,HARD,p1,P2_BANKRUPT,57,1496,0,6546,0,10,0,false,true,2035
sim-42-10979,11021,EASY,HARD,p1,P2_BANKRUPT,55,3118,0,6208,0,8,0,false,true,1746
sim-42-10980,11022,EASY,HARD,p1,P2_BANKRUPT,33,444,0,4194,0,8,0,false,true,943
sim-42-10981,11023,EASY,HARD,p1,P2_BANKRUPT,30,1930,0,4320,0,6,0,false,true,930
sim-42-10982,11024,EASY,HARD,p1,P2_BANKRUPT,80,3436,0,6696,0,6,0,false,true,4131
sim-42-10983,11025,EASY,HARD,p1,P2_BANKRUPT,102,6082,0,8762,0,9,0,false,true,3429
sim-42-10984,11026,EASY,HARD,p1,P2_BANKRUPT,43,1610,0,4140,0,6,0,false,true,2259
sim-42-10985,11027,EASY,HARD,p1,MAX_TURNS,200,8638,8672,9838,9292,7,5,false,false,7493
sim-42-10986,11028,EASY,HARD,p1,P2_BANKRUPT,75,4710,0,8170,0,8,0,false,true,2813
sim-42-10987,11029,EASY,HARD,p2,MAX_TURNS,200,4458,4372,5658,5702,5,7,false,false,18442
sim-42-10988,11030,EASY,HARD,p1,MAX_TURNS,200,13908,3492,15938,4122,8,4,false,false,7388
sim-42-10989,11031,EASY,HARD,p1,P2_BANKRUPT,33,1660,0,5730,0,9,0,false,true,952
sim-42-10990,11032,EASY,HARD,p1,P2_BANKRUPT,99,2250,0,5670,0,6,0,false,true,4690
sim-42-10991,11033,EASY,HARD,p1,P2_BANKRUPT,73,6118,0,8078,0,7,0,false,true,2478
sim-42-10992,11034,EASY,HARD,p1,P2_BANKRUPT,49,2594,0,5404,0,8,0,false,true,1506
sim-42-10993,11035,EASY,HARD,p1,P2_BANKRUPT,54,1656,0,6156,0,9,0,false,true,1960
sim-42-10994,11036,EASY,HARD,p1,MAX_TURNS,200,7996,4804,9636,5264,8,4,false,false,6949
sim-42-10995,11037,EASY,HARD,p1,UNKNOWN,57,3354,144,6024,664,7,5,false,false,2170
sim-42-10996,11038,EASY,HARD,p1,P2_BANKRUPT,36,676,0,5126,0,8,0,false,true,911
sim-42-10997,11039,EASY,HARD,p1,MAX_TURNS,200,8606,7624,10066,8234,7,5,false,false,6796
sim-42-10998,11040,EASY,HARD,p1,MAX_TURNS,200,9346,6156,10946,6736,8,4,false,false,7199
sim-42-10999,11041,EASY,HARD,p1,P2_BANKRUPT,27,548,0,2868,0,7,0,false,true,653
sim-42-11000,11042,EASY,HARD,p1,P2_BANKRUPT,50,2032,0,5732,0,9,0,false,true,1661
sim-42-11001,11043,EASY,HARD,p1,MAX_TURNS,200,9352,8264,10472,9194,6,6,false,false,7159
sim-42-11002,11044,EASY,HARD,p1,MAX_TURNS,200,7886,7108,8986,7788,5,7,false,false,8062
sim-42-11003,11045,EASY,HARD,p1,UNKNOWN,155,480,64,1820,1684,6,6,false,false,27933
sim-42-11004,11046,EASY,HARD,p1,MAX_TURNS,200,8272,8282,9452,8952,6,6,false,false,7471
sim-42-11005,11047,EASY,HARD,p1,P2_BANKRUPT,41,1568,0,5188,0,8,0,false,true,1167
sim-42-11006,11048,EASY,HARD,p1,MAX_TURNS,200,8960,7538,10380,8448,7,5,false,false,6939
sim-42-11007,11049,EASY,HARD,p1,P2_BANKRUPT,103,6998,0,9618,0,8,0,false,true,3506
sim-42-11008,11050,EASY,HARD,p1,MAX_TURNS,200,6994,7098,8034,7828,6,6,false,false,6643
sim-42-11009,11051,EASY,HARD,p1,MAX_TURNS,200,7120,6730,8320,7390,6,6,false,false,10150
sim-42-11010,11052,EASY,HARD,p1,MAX_TURNS,200,8490,7584,9970,8024,7,5,false,false,7694
sim-42-11011,11053,EASY,HARD,p1,MAX_TURNS,200,8728,6874,10108,7544,6,6,false,false,7227
sim-42-11012,11054,EASY,HARD,p1,UNKNOWN,34,2146,120,2986,2400,5,6,false,false,2042
sim-42-11013,11055,EASY,HARD,p2,MAX_TURNS,200,7084,8306,8644,8966,8,4,false,false,7761
sim-42-11014,11056,EASY,HARD,p1,P2_BANKRUPT,56,1180,0,4720,0,8,0,false,true,1820
sim-42-11015,11057,EASY,HARD,p1,MAX_TURNS,200,7084,7134,8224,7744,6,6,false,false,8619
sim-42-11016,11058,EASY,HARD,p1,P2_BANKRUPT,86,5126,0,9136,0,9,0,false,true,2733
sim-42-11017,11059,EASY,HARD,p1,MAX_TURNS,200,9356,7574,10796,8144,7,5,false,false,6888
sim-42-11018,11060,EASY,HARD,p1,MAX_TURNS,200,8982,7324,10182,8114,6,6,false,false,7470
sim-42-11019,11061,EASY,HARD,p1,P2_BANKRUPT,85,5340,0,9000,0,9,0,false,true,2956
sim-42-11020,11062,EASY,HARD,p1,MAX_TURNS,200,12854,3886,14484,5066,7,5,false,false,6285
sim-42-11021,11063,EASY,HARD,p1,MAX_TURNS,200,8298,7124,9358,7924,6,6,false,false,7069
sim-42-11022,11064,EASY,HARD,p1,MAX_TURNS,200,8908,7226,10128,7826,5,7,false,false,7584
sim-42-11023,11065,EASY,HARD,p2,P1_BANKRUPT,26,0,32,0,2192,0,6,true,false,10659
sim-42-11024,11066,EASY,HARD,p1,P2_BANKRUPT,45,692,0,4582,0,8,0,false,true,2020
sim-42-11025,11067,EASY,HARD,p1,MAX_TURNS,200,13350,2310,15120,3350,7,5,false,false,6557
sim-42-11026,11068,EASY,HARD,p1,P2_BANKRUPT,53,1690,0,4420,0,7,0,false,true,1598
sim-42-11027,11069,EASY,HARD,p1,MAX_TURNS,200,8108,6070,9228,6800,5,7,false,false,12427
sim-42-11028,11070,EASY,HARD,p1,P2_BANKRUPT,35,1002,0,4732,0,8,0,false,true,1351
sim-42-11029,11071,EASY,HARD,p1,MAX_TURNS,200,8464,6872,9564,7562,6,6,false,false,8093
sim-42-11030,11072,EASY,HARD,p1,MAX_TURNS,200,12622,3006,14172,3636,7,5,false,false,6975
sim-42-11031,11073,EASY,HARD,p1,P2_BANKRUPT,104,7198,0,10778,0,8,0,false,true,3234
sim-42-11032,11074,EASY,HARD,p1,MAX_TURNS,200,9308,7364,10788,7804,7,5,false,false,9379
sim-42-11033,11075,EASY,HARD,p1,P2_BANKRUPT,79,5580,0,8260,0,9,0,false,true,3485
sim-42-11034,11076,EASY,HARD,p1,P2_BANKRUPT,26,666,0,1286,0,4,0,false,true,3861
sim-42-11035,11077,EASY,HARD,p1,P2_BANKRUPT,49,2504,0,5214,0,6,0,false,true,1711
sim-42-11036,11078,EASY,HARD,p1,MAX_TURNS,200,9204,7964,10684,8704,7,5,false,false,7778
sim-42-11037,11079,EASY,HARD,p1,MAX_TURNS,200,9586,7770,10786,8530,6,6,false,false,7496
sim-42-11038,11080,EASY,HARD,p2,UNKNOWN,24,406,64,1186,2924,5,6,false,false,2189
sim-42-11039,11081,EASY,HARD,p1,P2_BANKRUPT,39,1110,0,3880,0,9,0,false,true,1622
sim-42-11040,11082,EASY,HARD,p1,MAX_TURNS,200,8896,6188,9656,7468,4,8,false,false,10084
sim-42-11041,11083,EASY,HARD,p1,P2_BANKRUPT,61,782,0,5842,0,10,0,false,true,1884
sim-42-11042,11084,EASY,HARD,p1,MAX_TURNS,200,9592,7430,10892,8310,6,6,false,false,7342
sim-42-11043,11085,EASY,HARD,p1,MAX_TURNS,200,9848,8008,11028,8988,7,5,false,false,6970
sim-42-11044,11086,EASY,HARD,p2,MAX_TURNS,200,6686,6932,8006,8022,5,7,false,false,10321
sim-42-11045,11087,EASY,HARD,p1,P2_BANKRUPT,34,1108,0,4508,0,7,0,false,true,1067
sim-42-11046,11088,EASY,HARD,p2,MAX_TURNS,200,3314,3698,4694,4858,6,6,false,false,18578
sim-42-11047,11089,EASY,HARD,p1,MAX_TURNS,200,9296,7724,10756,8334,7,5,false,false,6789
sim-42-11048,11090,EASY,HARD,p1,MAX_TURNS,200,9224,6392,10604,6922,6,6,false,false,7115
sim-42-11049,11091,EASY,HARD,p1,P2_BANKRUPT,76,5242,0,8522,0,6,0,false,true,3591
sim-42-11050,11092,EASY,HARD,p1,MAX_TURNS,200,9238,8074,10418,8704,7,5,false,false,7806
sim-42-11051,11093,EASY,HARD,p2,P1_BANKRUPT,21,0,40,0,2390,0,7,true,false,4947
sim-42-11052,11094,EASY,HARD,p1,MAX_TURNS,200,7746,6794,9026,7624,7,5,false,false,9052
sim-42-11053,11095,EASY,HARD,p1,UNKNOWN,35,618,58,2948,2258,6,6,false,false,2362
sim-42-11054,11096,EASY,HARD,p1,P2_BANKRUPT,47,2592,0,6332,0,9,0,false,true,2140
sim-42-11055,11097,EASY,HARD,p2,UNKNOWN,13,750,30,1250,1660,2,7,false,false,3479
sim-42-11056,11098,EASY,HARD,p1,P2_BANKRUPT,36,2528,0,5318,0,6,0,false,true,1407
sim-42-11057,11099,EASY,HARD,p1,P2_BANKRUPT,75,4774,0,7504,0,9,0,false,true,2409
sim-42-11058,11100,EASY,HARD,p1,P2_BANKRUPT,77,3352,0,7072,0,9,0,false,true,2935
sim-42-11059,11101,EASY,HARD,p2,UNKNOWN,105,1298,40,2138,2490,4,8,false,false,16908
sim-42-11060,11102,EASY,HARD,p1,MAX_TURNS,200,12642,2362,14092,3642,7,5,false,false,6587
sim-42-11061,11103,EASY,HARD,p1,UNKNOWN,21,1312,72,1732,1622,2,6,false,false,3125
sim-42-11062,11104,EASY,HARD,p1,MAX_TURNS,200,8464,7894,9944,8584,7,5,false,false,7060
sim-42-11063,11105,EASY,HARD,p1,MAX_TURNS,200,12596,2974,14706,3674,9,3,false,false,6713
sim-42-11064,11106,EASY,HARD,p1,MAX_TURNS,200,14206,1834,16076,2774,8,4,false,false,6489
sim-42-11065,11107,EASY,HARD,p1,MAX_TURNS,200,8422,7796,9242,8686,5,7,false,false,8326
sim-42-11066,11108,EASY,HARD,p1,MAX_TURNS,200,8932,7962,10092,8562,7,5,false,false,7319
sim-42-11067,11109,EASY,HARD,p1,UNKNOWN,24,166,1592,2176,2082,8,3,false,false,894
sim-42-11068,11110,EASY,HARD,p1,P2_BANKRUPT,48,2482,0,4762,0,8,0,false,true,1344
sim-42-11069,11111,EASY,HARD,p1,P2_BANKRUPT,67,3546,0,7046,0,8,0,false,true,2167
sim-42-11070,11112,EASY,HARD,p1,MAX_TURNS,200,12004,2822,13354,3612,6,6,false,false,6835
sim-42-11071,11113,EASY,HARD,p1,MAX_TURNS,200,12552,3508,14322,4548,8,4,false,false,6622
sim-42-11072,11114,EASY,HARD,p1,P2_BANKRUPT,94,5840,0,9180,0,7,0,false,true,4143
sim-42-11073,11115,EASY,HARD,p1,MAX_TURNS,200,10092,6556,11392,7116,7,5,false,false,8341
sim-42-11074,11116,EASY,HARD,p1,MAX_TURNS,200,9104,6784,10264,7744,7,5,false,false,7566
sim-42-11075,11117,EASY,HARD,p1,P2_BANKRUPT,66,3138,0,7268,0,9,0,false,true,2175
sim-42-11076,11118,EASY,HARD,p1,MAX_TURNS,200,14750,2786,16500,3846,8,4,false,false,6463
sim-42-11077,11119,EASY,HARD,p1,MAX_TURNS,200,8024,7604,9524,8234,8,4,false,false,8457
sim-42-11078,11120,EASY,HARD,p1,P2_BANKRUPT,21,1272,0,3272,0,6,0,false,true,616
sim-42-11079,11121,EASY,HARD,p1,P2_BANKRUPT,37,728,0,4618,0,9,0,false,true,1538
sim-42-11080,11122,EASY,HARD,p2,MAX_TURNS,200,4282,4466,5502,5606,5,7,false,false,16741
sim-42-11081,11123,EASY,HARD,p1,P2_BANKRUPT,85,6264,0,9254,0,7,0,false,true,2932
sim-42-11082,11124,EASY,HARD,p1,MAX_TURNS,200,10408,3792,11918,4502,6,6,false,false,8902
sim-42-11083,11125,EASY,HARD,p1,MAX_TURNS,200,9598,7948,10998,8768,7,5,false,false,6897
sim-42-11084,11126,EASY,HARD,p1,UNKNOWN,48,2718,172,5728,842,7,5,false,false,1800
sim-42-11085,11127,EASY,HARD,p1,P2_BANKRUPT,61,3184,0,7434,0,10,0,false,true,958
sim-42-11086,11128,EASY,HARD,p1,P2_BANKRUPT,45,900,0,4540,0,8,0,false,true,1254
sim-42-11087,11129,EASY,HARD,p1,MAX_TURNS,200,8090,6516,8910,7446,5,7,false,false,8116
sim-42-11088,11130,EASY,HARD,p1,P2_BANKRUPT,34,208,0,3218,0,7,0,false,true,1004
sim-42-11089,11131,EASY,HARD,p1,P2_BANKRUPT,55,4464,0,7494,0,8,0,false,true,1703
sim-42-11090,11132,EASY,HARD,p2,UNKNOWN,28,1618,32,2318,2412,4,8,false,false,2816
sim-42-11091,11133,EASY,HARD,p1,P2_BANKRUPT,64,2410,0,5970,0,8,0,false,true,2169
sim-42-11092,11134,EASY,HARD,p1,P2_BANKRUPT,49,594,0,4324,0,8,0,false,true,2045
sim-42-11093,11135,EASY,HARD,p1,P2_BANKRUPT,77,2234,0,5794,0,7,0,false,true,4884
sim-42-11094,11136,EASY,HARD,p1,P2_BANKRUPT,64,4448,0,6768,0,8,0,false,true,2137
sim-42-11095,11137,EASY,HARD,p1,P2_BANKRUPT,62,2136,0,6696,0,9,0,false,true,2088
sim-42-11096,11138,EASY,HARD,p1,MAX_TURNS,200,8054,7394,8934,8174,5,7,false,false,9296
sim-42-11097,11139,EASY,HARD,p1,MAX_TURNS,200,7802,5952,9102,7012,7,5,false,false,6780
sim-42-11098,11140,EASY,HARD,p1,P2_BANKRUPT,38,1724,0,4604,0,7,0,false,true,1250
sim-42-11099,11141,EASY,HARD,p1,P2_BANKRUPT,81,5410,0,8080,0,7,0,false,true,2650
sim-42-11100,11142,EASY,HARD,p1,P2_BANKRUPT,64,2852,0,6682,0,8,0,false,true,1719
sim-42-11101,11143,EASY,HARD,p1,MAX_TURNS,200,12840,3640,14890,4400,8,4,false,false,6615
sim-42-11102,11144,EASY,HARD,p1,P2_BANKRUPT,67,2600,0,6710,0,9,0,false,true,2073
sim-42-11103,11145,EASY,HARD,p1,P2_BANKRUPT,147,10704,0,13004,0,7,0,false,true,6283
sim-42-11104,11146,EASY,HARD,p1,MAX_TURNS,200,8754,6490,10154,7450,7,5,false,false,6523
sim-42-11105,11147,EASY,HARD,p1,P2_BANKRUPT,34,1084,0,4784,0,9,0,false,true,954
sim-42-11106,11148,EASY,HARD,p2,UNKNOWN,23,1326,198,2086,2178,5,6,false,false,2114
sim-42-11107,11149,EASY,HARD,p1,MAX_TURNS,200,7626,5966,8486,7116,4,8,false,false,11424
sim-42-11108,11150,EASY,HARD,p2,UNKNOWN,36,314,86,974,2586,4,7,false,false,6235
sim-42-11109,11151,EASY,HARD,p1,MAX_TURNS,200,7098,6370,7958,7910,4,8,false,false,8655
sim-42-11110,11152,EASY,HARD,p1,P2_BANKRUPT,54,2518,0,5678,0,8,0,false,true,1613
sim-42-11111,11153,EASY,HARD,p1,MAX_TURNS,200,13516,854,15526,1524,9,3,false,false,6822
sim-42-11112,11154,EASY,HARD,p1,MAX_TURNS,200,8286,6806,9226,7556,5,7,false,false,10735
sim-42-11113,11155,EASY,HARD,p1,P2_BANKRUPT,48,2418,0,5998,0,9,0,false,true,1471
sim-42-11114,11156,EASY,HARD,p1,P2_BANKRUPT,89,3968,0,7958,0,9,0,false,true,2987
sim-42-11115,11157,EASY,HARD,p1,P2_BANKRUPT,84,4684,0,7024,0,7,0,false,true,2541
sim-42-11116,11158,EASY,HARD,p1,MAX_TURNS,200,9086,6648,10406,7328,6,6,false,false,7020
sim-42-11117,11159,EASY,HARD,p1,P2_BANKRUPT,70,2008,0,4678,0,7,0,false,true,2415
sim-42-11118,11160,EASY,HARD,p1,MAX_TURNS,200,11768,2454,13218,3334,7,5,false,false,6541
sim-42-11119,11161,EASY,HARD,p1,MAX_TURNS,200,11060,3170,13260,4270,6,6,false,false,7967
sim-42-11120,11162,EASY,HARD,p1,MAX_TURNS,200,8516,8424,9756,9064,7,5,false,false,7642
sim-42-11121,11163,EASY,HARD,p1,P2_BANKRUPT,62,3514,0,6044,0,8,0,false,true,2342
sim-42-11122,11164,EASY,HARD,p1,P2_BANKRUPT,65,2814,0,6924,0,9,0,false,true,1873
sim-42-11123,11165,EASY,HARD,p1,MAX_TURNS,200,8964,7766,10544,8546,8,4,false,false,6828
sim-42-11124,11166,EASY,HARD,p1,MAX_TURNS,200,8638,6444,9958,7154,7,5,false,false,7943
sim-42-11125,11167,EASY,HARD,p1,MAX_TURNS,200,7782,5928,8742,6728,5,7,false,false,10226
sim-42-11126,11168,EASY,HARD,p2,MAX_TURNS,200,3992,3924,5192,5304,5,7,false,false,19212
sim-42-11127,11169,EASY,HARD,p1,MAX_TURNS,200,8706,7160,10146,7620,7,5,false,false,7291
sim-42-11128,11170,EASY,HARD,p1,MAX_TURNS,200,8142,7702,9242,8442,6,6,false,false,9956
sim-42-11129,11171,EASY,HARD,p1,UNKNOWN,42,696,62,5526,302,10,2,false,false,1168
sim-42-11130,11172,EASY,HARD,p1,P2_BANKRUPT,27,316,0,4976,0,11,0,false,true,101
sim-42-11131,11173,EASY,HARD,p2,UNKNOWN,17,66,30,616,1670,3,6,false,false,4821
sim-42-11132,11174,EASY,HARD,p1,P2_BANKRUPT,47,1806,0,5226,0,6,0,false,true,2629
sim-42-11133,11175,EASY,HARD,p1,P2_BANKRUPT,39,2596,0,5266,0,8,0,false,true,1272
sim-42-11134,11176,EASY,HARD,p1,MAX_TURNS,200,8938,5774,10198,6524,6,6,false,false,6693
sim-42-11135,11177,EASY,HARD,p1,P2_BANKRUPT,96,6064,0,8644,0,9,0,false,true,2984
sim-42-11136,11178,EASY,HARD,p1,MAX_TURNS,200,8022,6478,9622,6938,8,4,false,false,8169
sim-42-11137,11179,EASY,HARD,p1,P2_BANKRUPT,39,634,0,4024,0,9,0,false,true,1157
sim-42-11138,11180,EASY,HARD,p1,P2_BANKRUPT,41,886,0,6076,0,9,0,false,true,1230
sim-42-11139,11181,EASY,HARD,p1,MAX_TURNS,200,9208,6988,10088,7998,5,7,false,false,7140
sim-42-11140,11182,EASY,HARD,p1,MAX_TURNS,200,7848,7868,9048,8448,7,5,false,false,7183
sim-42-11141,11183,EASY,HARD,p1,UNKNOWN,23,1738,46,2458,2336,4,7,false,false,1124
sim-42-11142,11184,EASY,HARD,p1,MAX_TURNS,200,8388,7664,9968,8054,8,4,false,false,7090
sim-42-11143,11185,EASY,HARD,p1,MAX_TURNS,200,8462,7574,9662,8184,6,6,false,false,7451
sim-42-11144,11186,EASY,HARD,p1,P2_BANKRUPT,59,2398,0,5898,0,8,0,false,true,2477
sim-42-11145,11187,EASY,HARD,p2,P1_BANKRUPT,66,0,170,0,2640,0,9,true,false,8242
sim-42-11146,11188,EASY,HARD,p2,UNKNOWN,62,1164,32,2024,3092,6,6,false,false,11750
sim-42-11147,11189,EASY,HARD,p1,P2_BANKRUPT,46,3090,0,5130,0,7,0,false,true,1814
sim-42-11148,11190,EASY,HARD,p1,MAX_TURNS,200,9284,6696,10444,7346,6,6,false,false,7185
sim-42-11149,11191,EASY,HARD,p1,MAX_TURNS,200,8994,7266,9934,8036,5,7,false,false,7614
sim-42-11150,11192,EASY,HARD,p1,P2_BANKRUPT,22,532,0,1532,0,4,0,false,true,5274
sim-42-11151,11193,EASY,HARD,p1,P2_BANKRUPT,60,2526,0,5966,0,6,0,false,true,2066
sim-42-11152,11194,EASY,HARD,p1,MAX_TURNS,200,8074,7288,9514,7788,7,5,false,false,7176
sim-42-11153,11195,EASY,HARD,p1,MAX_TURNS,200,9046,8160,10286,9160,7,5,false,false,6938
sim-42-11154,11196,EASY,HARD,p1,MAX_TURNS,200,14426,3984,15976,5104,7,5,false,false,6514
sim-42-11155,11197,EASY,HARD,p1,P2_BANKRUPT,30,566,0,3926,0,8,0,false,true,863
sim-42-11156,11198,EASY,HARD,p1,MAX_TURNS,200,8668,7772,9928,8762,7,5,false,false,6631
sim-42-11157,11199,EASY,HARD,p2,P1_BANKRUPT,26,0,8,0,2318,0,5,true,false,2076
sim-42-11158,11200,EASY,HARD,p1,MAX_TURNS,200,6992,5480,8112,6100,6,6,false,false,9132
sim-42-11159,11201,EASY,HARD,p1,MAX_TURNS,200,8632,7736,10252,8476,8,4,false,false,7253
sim-42-11160,11202,EASY,HARD,p1,MAX_TURNS,200,7804,6570,9184,7140,7,5,false,false,9833
sim-42-11161,11203,EASY,HARD,p2,P1_BANKRUPT,59,0,0,0,3140,0,7,true,false,10021
sim-42-11162,11204,EASY,HARD,p2,UNKNOWN,37,902,54,1702,2524,4,8,false,false,5139
sim-42-11163,11205,EASY,HARD,p1,P2_BANKRUPT,41,1532,0,2512,0,5,0,false,true,3074
sim-42-11164,11206,EASY,HARD,p1,MAX_TURNS,200,8598,6926,10018,7446,7,5,false,false,8248
sim-42-11165,11207,EASY,HARD,p1,P2_BANKRUPT,30,2014,0,4984,0,7,0,false,true,938
