game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-11027,11069,MEDIUM,HARD,p1,MAX_TURNS,200,8232,5614,9352,6234,5,7,false,false,14070
sim-42-11028,11070,MEDIUM,HARD,p1,UNKNOWN,25,126,1806,2416,2066,8,2,false,false,1303
sim-42-11029,11071,MEDIUM,HARD,p1,MAX_TURNS,200,8616,6706,9716,7496,6,6,false,false,8067
sim-42-11030,11072,MEDIUM,HARD,p1,MAX_TURNS,200,12022,2928,13772,3818,8,4,false,false,7192
sim-42-11031,11073,MEDIUM,HARD,p1,UNKNOWN,52,1116,132,2156,1792,4,7,false,false,11137
sim-42-11032,11074,MEDIUM,HARD,p1,MAX_TURNS,200,8890,7880,10490,8490,8,4,false,false,7157
sim-42-11033,11075,MEDIUM,HARD,p1,P2_BANKRUPT,41,2166,0,4746,0,8,0,false,true,1758
sim-42-11034,11076,MEDIUM,HARD,p1,P2_BANKRUPT,103,6898,0,9298,0,7,0,false,true,3845
sim-42-11035,11077,MEDIUM,HARD,p1,P2_BANKRUPT,100,6900,0,9870,0,8,0,false,true,3327
sim-42-11036,11078,MEDIUM,HARD,p1,MAX_TURNS,200,9670,7754,10950,8404,6,6,false,false,7181
sim-42-11037,11079,MEDIUM,HARD,p1,MAX_TURNS,200,10056,7588,11256,8258,6,6,false,false,7640
sim-42-11038,11080,MEDIUM,HARD,p1,P2_BANKRUPT,48,2150,0,5220,0,8,0,false,true,2746
sim-42-11039,11081,MEDIUM,HARD,p1,P2_BANKRUPT,39,1348,0,4438,0,10,0,false,true,1768
sim-42-11040,11082,MEDIUM,HARD,p1,MAX_TURNS,200,9044,6734,9804,7834,4,8,false,false,9703
sim-42-11041,11083,MEDIUM,HARD,p1,MAX_TURNS,200,8450,6868,10070,7498,8,4,false,false,6930
sim-42-11042,11084,MEDIUM,HARD,p1,UNKNOWN,38,102,1170,2512,1730,7,5,false,false,1838
sim-42-11043,11085,MEDIUM,HARD,p1,MAX_TURNS,200,11830,4712,13540,5812,8,4,false,false,7554
sim-42-11044,11086,MEDIUM,HARD,p2,MAX_TURNS,200,5764,6010,7084,7270,5,7,false,false,13660
sim-42-11045,11087,MEDIUM,HARD,p1,UNKNOWN,17,160,1950,2560,2250,7,3,false,false,338
sim-42-11046,11088,MEDIUM,HARD,p2,MAX_TURNS,200,3450,3980,4830,5040,6,6,false,false,19080
sim-42-11047,11089,MEDIUM,HARD,p1,MAX_TURNS,200,9734,8504,10794,9154,6,6,false,false,7278
sim-42-11048,11090,MEDIUM,HARD,p1,MAX_TURNS,200,9182,7362,10262,8042,5,7,false,false,8140
sim-42-11049,11091,MEDIUM,HARD,p1,P2_BANKRUPT,69,3806,0,7186,0,7,0,false,true,2853
sim-42-11050,11092,MEDIUM,HARD,p1,MAX_TURNS,200,9034,7794,10014,8584,6,6,false,false,7534
sim-42-11051,11093,MEDIUM,HARD,p1,MAX_TURNS,200,8664,7072,9784,7762,6,6,false,false,8339
sim-42-11052,11094,MEDIUM,HARD,p1,MAX_TURNS,200,8590,8074,9950,8614,7,5,false,false,8807
sim-42-11053,11095,MEDIUM,HARD,p1,P2_BANKRUPT,54,1896,0,4066,0,4,0,false,true,2219
sim-42-11054,11096,MEDIUM,HARD,p1,P2_BANKRUPT,31,1214,0,4254,0,5,0,false,true,1175
sim-42-11055,11097,MEDIUM,HARD,p1,UNKNOWN,13,150,98,1670,1368,4,7,false,false,2912
sim-42-11056,11098,MEDIUM,HARD,p2,MAX_TURNS,200,5472,5340,6392,6690,4,8,false,false,21761
sim-42-11057,11099,MEDIUM,HARD,p1,P2_BANKRUPT,78,5354,0,8084,0,9,0,false,true,2299
sim-42-11058,11100,MEDIUM,HARD,p1,P2_BANKRUPT,45,904,0,4624,0,9,0,false,true,1758
sim-42-11059,11101,MEDIUM,HARD,p1,MAX_TURNS,200,7852,6980,8952,7720,5,7,false,false,8304
sim-42-11060,11102,MEDIUM,HARD,p1,MAX_TURNS,200,12272,3068,13982,3618,8,4,false,false,6882
sim-42-11061,11103,MEDIUM,HARD,p2,UNKNOWN,21,1330,40,1750,1770,2,7,false,false,2713
sim-42-11062,11104,MEDIUM,HARD,p1,P2_BANKRUPT,56,4772,0,7272,0,8,0,false,true,1960
sim-42-11063,11105,MEDIUM,HARD,p1,UNKNOWN,17,174,2106,2974,2516,6,3,false,false,457
sim-42-11064,11106,MEDIUM,HARD,p1,MAX_TURNS,200,14336,1764,16206,2644,8,4,false,false,6824
sim-42-11065,11107,MEDIUM,HARD,p1,MAX_TURNS,200,8372,7924,9192,8694,5,7,false,false,8602
sim-42-11066,11108,MEDIUM,HARD,p1,MAX_TURNS,200,9406,7380,10306,8110,6,6,false,false,7331
sim-42-11067,11109,MEDIUM,HARD,p1,MAX_TURNS,200,11630,3038,13780,3598,9,3,false,false,7007
sim-42-11068,11110,MEDIUM,HARD,p1,P2_BANKRUPT,17,194,0,1794,0,5,0,false,true,506
sim-42-11069,11111,MEDIUM,HARD,p1,UNKNOWN,29,110,1876,3090,2336,7,3,false,false,830
sim-42-11070,11112,MEDIUM,HARD,p1,MAX_TURNS,200,14340,2440,15690,3300,6,6,false,false,7039
sim-42-11071,11113,MEDIUM,HARD,p1,MAX_TURNS,200,9064,8336,10304,9316,7,5,false,false,6882
sim-42-11072,11114,MEDIUM,HARD,p1,P2_BANKRUPT,57,3256,0,6616,0,7,0,false,true,2525
sim-42-11073,11115,MEDIUM,HARD,p1,MAX_TURNS,200,10378,8076,11678,8606,7,5,false,false,7843
sim-42-11074,11116,MEDIUM,HARD,p1,MAX_TURNS,200,9276,6454,10276,7244,6,6,false,false,8039
sim-42-11075,11117,MEDIUM,HARD,p1,UNKNOWN,15,100,970,2090,1850,6,5,false,false,816
sim-42-11076,11118,MEDIUM,HARD,p1,UNKNOWN,20,1076,76,2306,2006,6,4,false,false,945
sim-42-11077,11119,MEDIUM,HARD,p1,UNKNOWN,54,4708,156,7188,546,8,4,false,false,2108
sim-42-11078,11120,MEDIUM,HARD,p1,P2_BANKRUPT,21,1272,0,3272,0,6,0,false,true,666
sim-42-11079,11121,MEDIUM,HARD,p1,P2_BANKRUPT,37,578,0,4068,0,8,0,false,true,1182
sim-42-11080,11122,MEDIUM,HARD,p1,MAX_TURNS,200,8424,7422,9724,8032,6,6,false,false,7231
sim-42-11081,11123,MEDIUM,HARD,p1,P2_BANKRUPT,43,3220,0,6210,0,7,0,false,true,1405
sim-42-11082,11124,MEDIUM,HARD,p1,MAX_TURNS,200,11884,2284,13614,2824,7,5,false,false,7940
sim-42-11083,11125,MEDIUM,HARD,p1,MAX_TURNS,200,9210,7480,10530,8380,7,5,false,false,6797
sim-42-11084,11126,MEDIUM,HARD,p2,MAX_TURNS,200,4352,4876,5792,5906,6,6,false,false,14847
sim-42-11085,11127,MEDIUM,HARD,p1,P2_BANKRUPT,43,1066,0,4586,0,8,0,false,true,1340
sim-42-11086,11128,MEDIUM,HARD,p1,UNKNOWN,37,126,1780,3326,2390,7,4,false,false,1002
sim-42-11087,11129,MEDIUM,HARD,p2,MAX_TURNS,200,4006,4458,5426,5768,6,6,false,false,16789
sim-42-11088,11130,MEDIUM,HARD,p1,UNKNOWN,32,0,8,2490,2128,8,4,false,false,1488
sim-42-11089,11131,MEDIUM,HARD,p1,P2_BANKRUPT,48,4126,0,7156,0,8,0,false,true,1350
sim-42-11090,11132,MEDIUM,HARD,p2,UNKNOWN,28,568,32,1268,2972,4,8,false,false,5344
sim-42-11091,11133,MEDIUM,HARD,p1,UNKNOWN,9,108,1522,1948,1852,6,3,false,false,236
sim-42-11092,11134,MEDIUM,HARD,p1,UNKNOWN,22,152,1728,2232,1918,9,2,false,false,946
sim-42-11093,11135,MEDIUM,HARD,p1,UNKNOWN,31,576,86,1256,986,4,5,false,false,5456
sim-42-11094,11136,MEDIUM,HARD,p1,P2_BANKRUPT,70,5204,0,7524,0,8,0,false,true,2587
sim-42-11095,11137,MEDIUM,HARD,p1,UNKNOWN,16,178,1494,1998,1854,6,2,false,false,451
sim-42-11096,11138,MEDIUM,HARD,p1,MAX_TURNS,200,12278,2322,13748,3302,7,5,false,false,8221
sim-42-11097,11139,MEDIUM,HARD,p1,MAX_TURNS,200,7658,6412,8958,7442,7,5,false,false,7049
sim-42-11098,11140,MEDIUM,HARD,p1,P2_BANKRUPT,46,2556,0,5676,0,7,0,false,true,1345
sim-42-11099,11141,MEDIUM,HARD,p1,MAX_TURNS,200,8588,7762,10048,8602,7,5,false,false,6713
sim-42-11100,11142,MEDIUM,HARD,p1,MAX_TURNS,200,11318,3862,13048,4722,7,5,false,false,6708
sim-42-11101,11143,MEDIUM,HARD,p1,MAX_TURNS,200,12692,3698,14342,4558,7,5,false,false,6701
sim-42-11102,11144,MEDIUM,HARD,p1,UNKNOWN,35,98,998,2288,1848,7,4,false,false,1342
sim-42-11103,11145,MEDIUM,HARD,p1,MAX_TURNS,200,7820,7728,9340,8458,8,4,false,false,6868
sim-42-11104,11146,MEDIUM,HARD,p1,P2_BANKRUPT,98,6658,0,9868,0,10,0,false,true,2385
sim-42-11105,11147,MEDIUM,HARD,p1,UNKNOWN,25,102,1788,3292,1948,9,2,false,false,573
sim-42-11106,11148,MEDIUM,HARD,p1,P2_BANKRUPT,22,216,0,2136,0,7,0,false,true,1382
sim-42-11107,11149,MEDIUM,HARD,p1,MAX_TURNS,200,7584,6018,8444,7138,4,8,false,false,10829
sim-42-11108,11150,MEDIUM,HARD,p2,UNKNOWN,138,1460,46,2400,2446,5,7,false,false,28176
sim-42-11109,11151,MEDIUM,HARD,p1,MAX_TURNS,200,8586,6724,9946,7334,6,6,false,false,7527
sim-42-11110,11152,MEDIUM,HARD,p1,UNKNOWN,34,1798,90,5118,310,9,2,false,false,1018
sim-42-11111,11153,MEDIUM,HARD,p1,MAX_TURNS,200,13300,926,15310,1726,9,3,false,false,6840
sim-42-11112,11154,MEDIUM,HARD,p1,MAX_TURNS,200,8236,6846,9176,7736,5,7,false,false,11319
sim-42-11113,11155,MEDIUM,HARD,p1,MAX_TURNS,200,12620,2620,14590,3310,8,4,false,false,6616
sim-42-11114,11156,MEDIUM,HARD,p1,P2_BANKRUPT,62,3802,0,6932,0,10,0,false,true,1556
sim-42-11115,11157,MEDIUM,HARD,p1,P2_BANKRUPT,38,1142,0,4522,0,7,0,false,true,1055
sim-42-11116,11158,MEDIUM,HARD,p1,MAX_TURNS,200,8864,6672,10044,7472,6,6,false,false,7201
sim-42-11117,11159,MEDIUM,HARD,p1,UNKNOWN,32,128,1202,2868,1842,8,4,false,false,803
sim-42-11118,11160,MEDIUM,HARD,p1,MAX_TURNS,200,8322,8136,9562,8736,7,5,false,false,8100
sim-42-11119,11161,MEDIUM,HARD,p1,P2_BANKRUPT,128,10016,0,12256,0,7,0,false,true,4357
sim-42-11120,11162,MEDIUM,HARD,p1,MAX_TURNS,200,8650,7590,9470,8460,5,7,false,false,9296
sim-42-11121,11163,MEDIUM,HARD,p1,MAX_TURNS,200,11928,2404,13398,3374,7,5,false,false,7553
sim-42-11122,11164,MEDIUM,HARD,p1,UNKNOWN,39,190,1736,3400,2136,9,3,false,false,1045
sim-42-11123,11165,MEDIUM,HARD,p1,MAX_TURNS,200,8986,7894,10566,8674,8,4,false,false,6981
sim-42-11124,11166,MEDIUM,HARD,p1,MAX_TURNS,200,11410,2782,13260,3742,8,4,false,false,8155
sim-42-11125,11167,MEDIUM,HARD,p1,MAX_TURNS,200,7852,5700,8812,6400,5,7,false,false,8773
sim-42-11126,11168,MEDIUM,HARD,p2,MAX_TURNS,200,4330,4600,5530,5850,5,7,false,false,20041
sim-42-11127,11169,MEDIUM,HARD,p1,MAX_TURNS,200,8592,6336,10252,6976,8,4,false,false,6956
sim-42-11128,11170,MEDIUM,HARD,p1,MAX_TURNS,200,7928,7338,8928,8128,6,6,false,false,8480
sim-42-11129,11171,MEDIUM,HARD,p1,UNKNOWN,40,114,2250,3514,2730,8,4,false,false,1223
sim-42-11130,11172,MEDIUM,HARD,p1,P2_BANKRUPT,57,3612,0,6722,0,10,0,false,true,1509
sim-42-11131,11173,MEDIUM,HARD,p2,UNKNOWN,17,266,30,1086,1670,4,6,false,false,3923
sim-42-11132,11174,MEDIUM,HARD,p1,P2_BANKRUPT,40,698,0,5618,0,7,0,false,true,1187
sim-42-11133,11175,MEDIUM,HARD,p1,P2_BANKRUPT,38,2296,0,4566,0,7,0,false,true,1125
sim-42-11134,11176,MEDIUM,HARD,p1,MAX_TURNS,200,9178,6998,10318,7638,5,7,false,false,7066
sim-42-11135,11177,MEDIUM,HARD,p1,MAX_TURNS,200,8422,8720,9962,9410,8,4,false,false,7396
sim-42-11136,11178,MEDIUM,HARD,p1,MAX_TURNS,200,8264,6204,9804,6684,7,5,false,false,10140
sim-42-11137,11179,MEDIUM,HARD,p1,MAX_TURNS,200,12400,1980,14290,2900,8,4,false,false,6461
sim-42-11138,11180,MEDIUM,HARD,p1,P2_BANKRUPT,23,1382,0,4232,0,7,0,false,true,636
sim-42-11139,11181,MEDIUM,HARD,p1,MAX_TURNS,200,9946,7808,11006,8538,5,7,false,false,7203
sim-42-11140,11182,MEDIUM,HARD,p1,MAX_TURNS,200,8626,5264,9926,6034,6,6,false,false,6902
sim-42-11141,11183,MEDIUM,HARD,p1,MAX_TURNS,200,9392,6512,10592,7312,6,6,false,false,6989
sim-42-11142,11184,MEDIUM,HARD,p1,MAX_TURNS,200,7892,7742,9312,8212,7,5,false,false,7477
sim-42-11143,11185,MEDIUM,HARD,p1,MAX_TURNS,200,8384,6720,9444,7600,5,7,false,false,8092
sim-42-11144,11186,MEDIUM,HARD,p1,UNKNOWN,30,464,146,2074,1776,7,5,false,false,1797
sim-42-11145,11187,MEDIUM,HARD,p2,MAX_TURNS,200,6388,6224,7468,7504,4,8,false,false,17782
sim-42-11146,11188,MEDIUM,HARD,p1,UNKNOWN,150,1274,136,3194,3116,7,5,false,false,24940
sim-42-11147,11189,MEDIUM,HARD,p1,P2_BANKRUPT,46,3010,0,5010,0,7,0,false,true,1937
sim-42-11148,11190,MEDIUM,HARD,p1,MAX_TURNS,200,9468,6852,10628,7692,6,6,false,false,6920
sim-42-11149,11191,MEDIUM,HARD,p1,MAX_TURNS,200,9206,6664,10146,7374,5,7,false,false,7358
sim-42-11150,11192,MEDIUM,HARD,p1,P2_BANKRUPT,22,112,0,2172,0,5,0,false,true,5206
sim-42-11151,11193,MEDIUM,HARD,p1,MAX_TURNS,200,8830,6740,10370,7560,7,5,false,false,6595
sim-42-11152,11194,MEDIUM,HARD,p1,MAX_TURNS,200,8128,6426,9468,6936,6,6,false,false,7221
sim-42-11153,11195,MEDIUM,HARD,p1,MAX_TURNS,200,13242,1968,14972,2818,7,5,false,false,6856
sim-42-11154,11196,MEDIUM,HARD,p1,P2_BANKRUPT,49,3686,0,6416,0,9,0,false,true,1525
sim-42-11155,11197,MEDIUM,HARD,p1,P2_BANKRUPT,37,1550,0,4180,0,7,0,false,true,1115
sim-42-11156,11198,MEDIUM,HARD,p1,MAX_TURNS,200,8688,7956,9648,8816,6,6,false,false,7973
sim-42-11157,11199,MEDIUM,HARD,p1,P2_BANKRUPT,29,302,0,1532,0,6,0,false,true,2049
sim-42-11158,11200,MEDIUM,HARD,p1,MAX_TURNS,200,6774,5462,7674,6402,5,7,false,false,10963
sim-42-11159,11201,MEDIUM,HARD,p1,MAX_TURNS,200,8772,7310,10392,7940,8,4,false,false,7164
sim-42-11160,11202,MEDIUM,HARD,p1,MAX_TURNS,200,8094,7246,9614,7666,7,5,false,false,10789
sim-42-11161,11203,MEDIUM,HARD,p1,UNKNOWN,37,1840,180,2620,2280,5,6,false,false,2760
sim-42-11162,11204,MEDIUM,HARD,p2,UNKNOWN,37,256,42,1056,2512,4,8,false,false,6756
sim-42-11163,11205,MEDIUM,HARD,p1,P2_BANKRUPT,50,1864,0,2844,0,5,0,false,true,3890
sim-42-11164,11206,MEDIUM,HARD,p1,P2_BANKRUPT,116,5506,0,8536,0,8,0,false,true,4461
sim-42-11165,11207,MEDIUM,HARD,p1,MAX_TURNS,200,8870,7372,10310,8082,7,5,false,false,6777
sim-42-11166,11208,MEDIUM,HARD,p1,P2_BANKRUPT,35,454,0,3474,0,9,0,false,true,1074
sim-42-11167,11209,MEDIUM,HARD,p1,MAX_TURNS,200,8644,6764,9924,7504,6,6,false,false,7613
sim-42-11168,11210,MEDIUM,HARD,p1,MAX_TURNS,200,8902,7646,10442,8096,7,5,false,false,8798
sim-42-11169,11211,MEDIUM,HARD,p1,P2_BANKRUPT,13,446,0,3666,0,6,0,false,true,344
sim-42-11170,11212,MEDIUM,HARD,p1,MAX_TURNS,200,7420,7008,9020,7658,8,4,false,false,6940
sim-42-11171,11213,MEDIUM,HARD,p1,MAX_TURNS,200,9512,8530,10632,9190,6,6,false,false,10047
sim-42-11172,11214,MEDIUM,HARD,p1,MAX_TURNS,200,8692,8860,10212,9330,8,4,false,false,7377
sim-42-11173,11215,MEDIUM,HARD,p1,MAX_TURNS,200,8526,7512,9726,8202,6,6,false,false,8687
sim-42-11174,11216,MEDIUM,HARD,p1,P2_BANKRUPT,47,3544,0,6554,0,8,0,false,true,1489
sim-42-11175,11217,MEDIUM,HARD,p1,MAX_TURNS,200,7674,7286,9194,8006,7,5,false,false,6643
sim-42-11176,11218,MEDIUM,HARD,p1,MAX_TURNS,200,8288,8246,9488,8976,6,6,false,false,10001
sim-42-11177,11219,MEDIUM,HARD,p1,P2_BANKRUPT,26,1106,0,3756,0,6,0,false,true,768
sim-42-11178,11220,MEDIUM,HARD,p1,MAX_TURNS,200,6766,7032,7926,7662,6,6,false,false,8677
sim-42-11179,11221,MEDIUM,HARD,p1,MAX_TURNS,200,8992,7430,10352,7980,7,5,false,false,8148
sim-42-11180,11222,MEDIUM,HARD,p1,P2_BANKRUPT,22,992,0,3262,0,6,0,false,true,625
sim-42-11181,11223,MEDIUM,HARD,p1,P2_BANKRUPT,68,422,0,2322,0,6,0,false,true,8808
sim-42-11182,11224,MEDIUM,HARD,p1,MAX_TURNS,200,7518,6732,8678,7932,7,5,false,false,6553
sim-42-11183,11225,MEDIUM,HARD,p1,MAX_TURNS,200,9500,6832,10780,7712,6,6,false,false,6956
sim-42-11184,11226,MEDIUM,HARD,p1,MAX_TURNS,200,9746,7398,10846,8138,6,6,false,false,7927
sim-42-11185,11227,MEDIUM,HARD,p1,P2_BANKRUPT,15,208,0,1668,0,5,0,false,true,1612
sim-42-11186,11228,MEDIUM,HARD,p1,UNKNOWN,114,7796,104,10456,404,9,3,false,false,3636
sim-42-11187,11229,MEDIUM,HARD,p1,MAX_TURNS,200,8072,7124,9352,7854,6,6,false,false,9299
sim-42-11188,11230,MEDIUM,HARD,p2,UNKNOWN,50,880,138,1880,2448,5,6,false,false,8988
sim-42-11189,11231,MEDIUM,HARD,p1,MAX_TURNS,200,7516,6884,9076,7574,7,5,false,false,6628
sim-42-11190,11232,MEDIUM,HARD,p1,P2_BANKRUPT,30,934,0,4544,0,9,0,false,true,923
sim-42-11191,11233,MEDIUM,HARD,p1,UNKNOWN,13,128,1162,2088,1782,6,2,false,false,311
sim-42-11192,11234,MEDIUM,HARD,p1,P2_BANKRUPT,20,96,0,1916,0,5,0,false,true,1049
sim-42-11193,11235,MEDIUM,HARD,p1,MAX_TURNS,200,9076,7966,9936,8716,5,7,false,false,11412
sim-42-11194,11236,MEDIUM,HARD,p1,MAX_TURNS,200,8704,7200,10024,8070,6,6,false,false,7281
sim-42-11195,11237,MEDIUM,HARD,p1,P2_BANKRUPT,21,1430,0,3760,0,6,0,false,true,482
sim-42-11196,11238,MEDIUM,HARD,p1,P2_BANKRUPT,38,1564,0,4104,0,9,0,false,true,1183
sim-42-11197,11239,MEDIUM,HARD,p1,MAX_TURNS,200,7654,8044,9054,8684,7,5,false,false,6842
sim-42-11198,11240,MEDIUM,HARD,p2,P1_BANKRUPT,21,0,54,0,1694,0,6,true,false,5464
sim-42-11199,11241,MEDIUM,HARD,p2,MAX_TURNS,200,6822,6742,7802,8072,4,8,false,false,11984
sim-42-11200,11242,MEDIUM,HARD,p1,MAX_TURNS,200,12672,3516,14502,4436,7,5,false,false,6627
sim-42-11201,11243,MEDIUM,HARD,p1,UNKNOWN,34,188,1378,2538,1938,4,5,false,false,900
sim-42-11202,11244,MEDIUM,HARD,p1,MAX_TURNS,200,7294,6596,8874,7376,8,4,false,false,6884
sim-42-11203,11245,MEDIUM,HARD,p1,P2_BANKRUPT,19,748,0,2658,0,7,0,false,true,1249
sim-42-11204,11246,MEDIUM,HARD,p1,MAX_TURNS,200,8384,7180,9184,8110,4,8,false,false,9248
sim-42-11205,11247,MEDIUM,HARD,p1,MAX_TURNS,200,7820,8076,9320,8896,8,4,false,false,7013
sim-42-11206,11248,MEDIUM,HARD,p1,MAX_TURNS,200,12748,3270,14818,4010,9,3,false,false,6941
sim-42-11207,11249,MEDIUM,HARD,p1,P2_BANKRUPT,66,3266,0,6316,0,8,0,false,true,1960
sim-42-11208,11250,MEDIUM,HARD,p1,MAX_TURNS,200,12822,2666,14912,3326,9,3,false,false,6780
sim-42-11209,11251,MEDIUM,HARD,p1,MAX_TURNS,200,9356,7142,10316,8052,6,6,false,false,7062
sim-42-11210,11252,MEDIUM,HARD,p1,P2_BANKRUPT,82,4356,0,8096,0,10,0,false,true,2758
sim-42-11211,11253,MEDIUM,HARD,p1,P2_BANKRUPT,39,1332,0,3972,0,9,0,false,true,2042
sim-42-11212,11254,MEDIUM,HARD,p1,MAX_TURNS,200,9348,7600,10328,8490,5,7,false,false,9634
sim-42-11213,11255,MEDIUM,HARD,p1,P2_BANKRUPT,103,8518,0,10398,0,6,0,false,true,4400
sim-42-11214,11256,MEDIUM,HARD,p1,MAX_TURNS,200,9256,7464,10896,8074,8,4,false,false,7037
sim-42-11215,11257,MEDIUM,HARD,p1,MAX_TURNS,200,7660,7454,8800,8144,6,6,false,false,7592
sim-42-11216,11258,MEDIUM,HARD,p1,MAX_TURNS,200,7354,7226,8554,7916,6,6,false,false,8086
sim-42-11217,11259,MEDIUM,HARD,p1,MAX_TURNS,200,11212,3890,12802,4910,7,5,false,false,7021
sim-42-11218,11260,MEDIUM,HARD,p1,MAX_TURNS,200,12932,1488,14682,2348,8,4,false,false,7212
sim-42-11219,11261,MEDIUM,HARD,p1,P2_BANKRUPT,104,6446,0,9436,0,7,0,false,true,3863
sim-42-11220,11262,MEDIUM,HARD,p2,P1_BANKRUPT,18,0,0,0,2250,0,6,true,false,3419
sim-42-11221,11263,MEDIUM,HARD,p1,MAX_TURNS,200,7932,7998,9252,8938,7,5,false,false,7017
sim-42-11222,11264,MEDIUM,HARD,p2,MAX_TURNS,200,6358,6172,7378,7472,4,8,false,false,24682
sim-42-11223,11265,MEDIUM,HARD,p1,P2_BANKRUPT,80,5790,0,7830,0,6,0,false,true,2751
sim-42-11224,11266,MEDIUM,HARD,p1,UNKNOWN,21,1120,104,2000,1754,5,6,false,false,2514
sim-42-11225,11267,MEDIUM,HARD,p1,MAX_TURNS,200,7656,6112,8656,6792,5,7,false,false,7657
sim-42-11226,11268,MEDIUM,HARD,p1,MAX_TURNS,200,8346,6782,9786,7362,7,5,false,false,7886
sim-42-11227,11269,MEDIUM,HARD,p1,MAX_TURNS,200,11660,4340,13370,5280,8,4,false,false,6633
sim-42-11228,11270,MEDIUM,HARD,p1,P2_BANKRUPT,43,1062,0,4622,0,7,0,false,true,2389
sim-42-11229,11271,MEDIUM,HARD,p1,P2_BANKRUPT,43,930,0,6080,0,8,0,false,true,1287
sim-42-11230,11272,MEDIUM,HARD,p1,UNKNOWN,24,154,1362,2744,1732,6,4,false,false,906
sim-42-11231,11273,MEDIUM,HARD,p1,MAX_TURNS,200,8020,4510,8820,5750,4,8,false,false,10272
sim-42-11232,11274,MEDIUM,HARD,p1,MAX_TURNS,200,8026,7408,9326,7938,7,5,false,false,9568
sim-42-11233,11275,MEDIUM,HARD,p1,MAX_TURNS,200,8720,7726,9960,8816,7,5,false,false,7368
sim-42-11234,11276,MEDIUM,HARD,p1,P2_BANKRUPT,48,2878,0,5408,0,6,0,false,true,1543
sim-42-11235,11277,MEDIUM,HARD,p1,MAX_TURNS,200,9636,7230,10636,8000,5,7,false,false,7539
sim-42-11236,11278,MEDIUM,HARD,p1,MAX_TURNS,200,8546,7504,9466,8364,5,7,false,false,7564
sim-42-11237,11279,MEDIUM,HARD,p2,UNKNOWN,26,174,2110,2714,2860,7,5,false,false,1132
sim-42-11238,11280,MEDIUM,HARD,p2,P1_BANKRUPT,98,0,32,0,3092,0,7,true,false,26396
sim-42-11239,11281,MEDIUM,HARD,p1,P2_BANKRUPT,153,9092,0,11672,0,8,0,false,true,5144
sim-42-11240,11282,MEDIUM,HARD,p2,UNKNOWN,54,922,42,1762,2422,5,6,false,false,10241
sim-42-11241,11283,MEDIUM,HARD,p1,MAX_TURNS,200,12440,2206,14230,3066,8,4,false,false,6642
sim-42-11242,11284,MEDIUM,HARD,p1,MAX_TURNS,200,8196,6146,9516,6696,6,6,false,false,7046
sim-42-11243,11285,MEDIUM,HARD,p2,UNKNOWN,27,972,46,1552,2426,4,8,false,false,3104
sim-42-11244,11286,MEDIUM,HARD,p1,MAX_TURNS,200,8700,5658,9700,6578,6,6,false,false,7989
sim-42-11245,11287,MEDIUM,HARD,p2,MAX_TURNS,200,4682,4158,5462,5598,4,8,false,false,18370
sim-42-11246,11288,MEDIUM,HARD,p1,MAX_TURNS,200,7896,7928,9496,8498,8,4,false,false,7456
sim-42-11247,11289,MEDIUM,HARD,p1,P2_BANKRUPT,42,674,0,3134,0,9,0,false,true,2177
sim-42-11248,11290,MEDIUM,HARD,p1,MAX_TURNS,200,8178,6952,9158,7642,5,7,false,false,9754
sim-42-11249,11291,MEDIUM,HARD,p1,MAX_TURNS,200,9760,6800,11020,7530,6,6,false,false,7885
sim-42-11250,11292,MEDIUM,HARD,p1,MAX_TURNS,200,7678,7224,9218,7874,7,5,false,false,7603
sim-42-11251,11293,MEDIUM,HARD,p1,P2_BANKRUPT,16,180,0,2300,0,6,0,false,true,2276
sim-42-11252,11294,MEDIUM,HARD,p1,UNKNOWN,9,120,1790,2110,1890,5,1,false,false,102
sim-42-11253,11295,MEDIUM,HARD,p1,P2_BANKRUPT,19,906,0,4176,0,6,0,false,true,534
sim-42-11254,11296,MEDIUM,HARD,p1,MAX_TURNS,200,12158,2944,13668,3654,6,6,false,false,6855
sim-42-11255,11297,MEDIUM,HARD,p1,P2_BANKRUPT,46,2052,0,7162,0,8,0,false,true,1312
sim-42-11256,11298,MEDIUM,HARD,p1,MAX_TURNS,200,8500,7634,9660,8504,5,7,false,false,7453
sim-42-11257,11299,MEDIUM,HARD,p1,UNKNOWN,35,126,60,2486,1720,6,6,false,false,3821
sim-42-11258,11300,MEDIUM,HARD,p1,P2_BANKRUPT,50,2064,0,4614,0,6,0,false,true,1719
sim-42-11259,11301,MEDIUM,HARD,p1,P2_BANKRUPT,87,5748,0,7988,0,8,0,false,true,3094
sim-42-11260,11302,MEDIUM,HARD,p1,MAX_TURNS,200,8114,8548,9754,9038,8,4,false,false,7553
sim-42-11261,11303,MEDIUM,HARD,p1,MAX_TURNS,200,8126,7022,9326,7752,6,6,false,false,8823
sim-42-11262,11304,MEDIUM,HARD,p1,P2_BANKRUPT,51,2422,0,5842,0,7,0,false,true,1753
sim-42-11263,11305,MEDIUM,HARD,p1,P2_BANKRUPT,31,1254,0,3964,0,7,0,false,true,1143
